,API,Well_MAE,well_rmse,Easting,Northing,foldno
397,490251060000,7.6732792933788305,8.444764334196307,801678.9,950672.7,2
398,490251104400,3.401879762731293,4.041505298803574,799941.6,953842.4,2
399,490251087400,1.790185677407976,1.8590201200291312,804780.0,960043.6,2
400,490251078900,0.01096899667118123,0.01096899667118123,802164.2,950203.2,2
401,490251039900,2.601801088374941,2.6844001803508295,799797.1,954523.9,2
402,490251063400,4.6616001594663885,5.35538084139179,805142.6,949402.1,2
403,490251087100,5.862930860378583,5.904694349005693,802932.3,947657.9,2
404,490251076400,6.80770084184735,8.336296526435115,799037.2,950662.6,2
405,490251116600,2.7201250179841736,2.7201250179841736,803027.8,951051.8,2
406,490251038200,1.9922303563727968,2.5881225451226637,795540.1,972659.6,2
407,490252244800,0.4103291745570914,0.4103291745570914,802586.9,956488.1,2
408,490251043900,4.0096551631731785,4.791976432684416,801286.0,953409.1,2
409,490250651100,1.9877150031284145,2.5261917381526695,803602.8,962359.5,2
410,490251031300,4.172104177441838,4.175097502269525,792866.2,973277.8,2
411,490251057300,0.7494922716690553,0.7513829550891259,804979.2,954570.1,2
412,490252274200,2.1513347711236293,2.1513347711236293,803466.8,952335.4,2
413,490251130500,0.2716594833059389,0.2716594833059389,803169.1,957979.8,2
414,490251038000,2.569873697364528,3.228237536424325,799574.2,957491.1,2
415,490252269200,2.274132957745754,3.4832621414247638,799261.3,959927.8,2
416,490251036000,4.897988346494776,6.542471880161939,796369.2,962171.9,2
417,490251083500,3.375332767834834,3.375332767834834,805050.3,952440.3,2
418,490251078000,2.7763538578353746,2.9156975409293833,793397.2,966561.1,2
419,490251104200,1.3614988987756078,1.619972053820089,803732.7,958860.9,2
420,490251121500,1.9083502128105465,1.9083502128105465,801276.1,956852.4,2
421,490251072900,3.3998233207037174,4.713343363090138,803443.8,952529.4,2
422,490250641300,10.581342066650109,10.797816722668111,807551.8,957921.8,2
423,490251122000,0.4031339603268407,0.4031339603268407,802577.0,957060.3,2
424,490251075500,0.025648655594295633,0.025648655594295633,804324.3,955024.2,2
425,490251075000,1.152442191971545,1.5194380634672993,802570.4,951797.8,2
426,490251073400,8.55181573958705,9.354783297635658,805311.8,942097.6,2
427,490250638800,9.928478805619685,10.776330254385273,807589.0,956671.2,2
428,490251085600,5.664986186988017,5.830936264793891,800244.4,961881.9,2
429,490251106700,7.413521651177007,11.986551316039648,804641.7,960754.9,2
430,490251133900,1.5569307013176967,1.5569307013176967,802559.2,954144.7,2
431,490251084200,0.9123915841333883,1.0973689306498784,805421.1,952288.4,2
432,490251062700,7.157878671640219,7.157878671640219,794184.6,964701.9,2
433,490251116300,0.18569542512636872,0.18569542512636872,801640.2,956224.4,2
434,490251084300,0.8812035055797196,0.9374680374625378,805523.8,952257.3,2
435,490251065800,0.3912878255487158,0.3912878255487158,800363.0,953771.9,2
436,490251032700,2.221993049462185,3.14034031664063,804506.7,957231.1,2
437,490250650400,5.005799923547102,5.005799923547102,805452.8,962357.1,2
438,490251037400,4.098724640934658,4.741735769119651,796857.9,970088.5,2
439,490251079600,1.631389053616772,1.9845808813658705,794617.3,966989.7,2
440,490250644200,5.654067100925431,6.848233958570732,806190.0,959157.0,2
441,490251114100,0.8001912607297754,0.8201821012116011,804294.9,951140.3,2
442,490251066200,0.32868391665283525,0.32868391665283525,800135.0,957690.0,2
443,490251044700,12.689363883917773,12.704929478373433,802435.7,959767.9,2
444,490251083800,3.590229015863315,3.590229015863315,805104.7,952228.2,2
445,490252256100,0.8247473999213071,0.8247473999213071,803558.8,957346.9,2
446,490251077800,4.205015573033165,4.4542938942091705,801982.6,953223.3,2
447,490252248100,2.958282491061027,3.428299795382129,805825.4,961980.6,2
448,490250958900,11.271495728780033,11.413583065442856,809040.2,952109.4,2
449,490250659800,1.7277897565799094,1.7358196418079317,791479.0,971059.7,2
450,490251081700,0.43098360409271663,0.43098360409271663,802261.6,958358.2,2
451,490252269900,1.1639809705460114,1.3103556736431903,802140.2,961424.2,2
452,490251040700,1.8607563789211479,2.199462666025558,802966.8,957861.5,2
453,490251044800,0.5279524065158512,0.6425519515653613,801000.5,959632.7,2
454,490251115600,8.219599327702326,8.219599327702326,804635.8,956102.8,2
455,490251107700,2.0102377441922954,2.1155183972272775,800138.6,954757.1,2
456,490251110700,4.673838503468971,5.378027761479649,805171.6,952199.4,2
457,490250651600,8.78613179868762,8.959183588586052,804931.0,962991.9,2
458,490252247200,0.4114179412754311,0.4114179412754311,804617.7,956864.8,2
459,490250641800,2.596182805687704,2.596182805687704,805615.4,957867.1,2
460,490250655700,8.382604532128198,8.382604532128198,802967.8,965586.5,2
461,490251065300,1.6443768602591717,1.6443768602591717,800555.2,955197.0,2
462,490251108800,1.8272278224648062,1.9374131457961628,802131.1,951037.8,2
463,490251126500,3.8828464732855537,3.8828464732855537,804031.9,959469.1,2
464,490251128700,0.35615188507176754,0.35615188507176754,802682.8,957774.5,2
465,490251120600,0.1275092314565427,0.1275092314565427,800428.0,951245.8,2
466,490250655200,0.449040341477712,0.449040341477712,802964.9,964918.3,2
467,490251082500,0.5034119204631224,0.5034119204631224,802115.9,958259.2,2
468,490250633900,5.110940205610859,5.110940205610859,808280.8,953395.6,2
469,490251063100,2.068767848041716,2.8061703782719816,804530.9,948761.6,2
470,490251118700,4.057767305506445,4.312699338966895,802153.0,949595.4,2
471,490251057900,2.4812788891867967,2.4812788891867967,803199.8,949319.5,2
472,490251071600,1.6452412310777618,1.6452412310777618,799786.0,957134.5,2
473,490251027200,0.28357818506879084,0.30107719108526393,805946.0,953402.3,2
474,490252305400,9.713585037860003,12.800870382508615,800826.7,960524.8,2
475,490251069900,3.7091973900581934,3.8215595099095516,800942.8,964770.5,2
476,490251099200,2.498793842521877,2.5914712026689175,800861.5,964186.1,2
477,490251023100,0.9465398744451932,1.142656597152381,806351.4,947129.8,2
478,490251080700,5.289624376934057,5.783290372247958,799920.9,953364.9,2
479,490250640600,13.878754971873946,17.095192706350097,805545.4,957188.4,2
480,490251076500,29.553980721202606,29.553980721202606,803898.1,950154.7,2
481,490251065700,1.091001551886393,1.091001551886393,801107.4,955098.6,2
482,490251098900,0.15050768749460985,0.1513460232319213,805854.9,951972.8,2
483,490251038600,5.029143797697543,5.682450081900689,794252.6,969991.1,2
484,490251128500,0.2498910192771291,0.2498910192771291,802346.9,957391.8,2
485,490251120800,1.312624460508232,1.312624460508232,802356.9,954972.9,2
486,490251124000,11.147558657935747,11.203424182854025,803991.8,960259.6,2
487,490251063900,4.14918503750016,5.36361949974896,803809.6,950683.1,2
488,490251134500,0.8291943332194478,0.8291943332194478,801852.3,958360.6,2
489,490250656700,4.0000156965063525,4.032680407545665,803426.1,965981.7,2
490,490251066800,1.5732214814618146,1.5732214814618146,802262.7,954548.4,2
491,490251062400,1.6663007264304497,1.713703089298621,802595.6,948003.3,2
492,490251039500,0.9973305235594125,0.9973305235594125,800330.5,960957.5,2
493,490251030000,3.357588940121938,4.315378695650504,801733.7,949240.8,2
494,490251034900,1.141357540131139,1.141357540131139,801096.6,956475.9,2
495,490250953400,18.64021599635157,18.64021599635157,793322.6,976726.8,2
496,490251002200,1.0392650050171899,1.0894109838848605,792602.0,969654.3,2
497,490251063800,15.39555422278363,15.39555422278363,802586.9,949289.6,2
498,490251113200,0.20265632970108527,0.20265632970108527,803273.6,954845.4,2
499,490251111200,2.6877157962450156,2.6930905348177605,800024.1,961417.1,2
500,490250639400,0.010231410348069403,0.010231410348069403,804978.1,956624.0,2
501,490251040200,1.4013777270933285,1.5104681187128906,790969.8,968660.8,2
502,490252269500,9.117977911399976,9.117977911399976,798515.9,964159.6,2
503,490251075900,0.9522511375744974,1.2215001096899714,805150.7,948558.0,2
504,490250664200,0.44167752926750836,0.44167752926750836,790748.4,974057.0,2
505,490251031200,4.759349944900123,4.759349944900123,803195.4,950755.3,2
506,490251076800,1.2581286555903262,1.3962030199704902,800457.4,962868.3,2
507,490251029900,0.6808026170220955,0.8538048475044082,804267.3,958516.1,2
508,490252248000,4.083537094260237,4.083537094260237,803174.4,962631.4,2
509,490250636200,9.452345944155695,9.452345944155695,807623.1,954711.2,2
510,490252269600,17.77009558364936,17.869041430707203,801223.1,965188.4,2
511,490251077100,6.519066932190071,6.519066932190071,801448.6,965557.5,2
512,490251030500,9.73338916123032,12.308984017672136,801531.8,963587.9,2
513,490251134000,1.800807259586918,1.800807259586918,802889.8,954328.3,2
514,490251095400,0.29838282856871956,0.29838282856871956,801820.1,958705.9,2
515,490250633200,6.599998645455798,6.599998645455798,808947.2,952745.0,2
516,490251068400,7.507176402180562,9.99540586332169,802372.1,962970.8,2
517,490251106300,4.045482959250466,4.879234750042694,797528.3,961784.5,2
518,490251089100,3.1745668717978788,4.265671007092347,803070.2,955096.8,2
519,490252269400,1.2140106806341464,1.3948190111238756,803147.5,963378.0,2
520,490250652600,16.323530066241585,17.53605588104353,797367.5,964030.5,2
521,490251028400,0.03786253023258723,0.03786253023258723,798868.0,959607.1,2
522,490251085300,2.3448561198260904,2.8605991067103362,801042.3,950328.7,2
523,490251114600,1.6563722576081545,1.6563722576081545,801468.3,954974.9,2
524,490251033700,1.6029001404831433,1.6029001404831433,803820.0,953895.7,2
525,490251042300,1.6191510205071609,1.7920269968745386,795625.7,968649.6,2
526,490251035600,0.014428763316345794,0.014428763316345794,800952.0,962889.6,2
527,490252251300,0.995453337622962,1.074041626749638,802222.7,959824.8,2
528,490251025200,4.5621834712006075,5.508475912779854,804896.6,955554.0,2
529,490251120300,2.13160299016522,2.7032287484224597,798582.9,961391.1,2
530,490252273900,0.3010762086360046,0.3010762086360046,801441.1,959797.1,2
531,490251091100,15.592009475151258,20.357611077528322,806573.1,956429.0,2
532,490252265300,0.8851517614614295,0.8851517614614295,797666.9,964654.2,2
533,490251068900,0.8273101218821921,0.8273101218821921,799739.5,958433.1,2
534,490251067100,0.5039240280559625,0.5039240280559625,799652.9,960944.6,2
535,490251031900,0.9537613221293668,1.0220973920845167,802371.2,956498.4,2
536,490252258300,2.3870886164572767,2.3870886164572767,803685.3,954310.4,2
537,490251144500,3.3803609259127825,4.7256042114113,790893.7,972575.1,2
538,490252250400,0.7191454269132009,0.7191454269132009,802157.5,957387.0,2
539,490252345102,4.44339039593757,4.745375624417608,795638.2,973958.4,2
540,490251130600,0.5732336819662578,0.5732336819662578,803534.3,958247.1,2
541,490252251600,0.591051799720617,0.591051799720617,802298.4,960564.6,2
542,490251057100,0.8125409096221574,0.8125409096221574,804434.6,954008.6,2
543,490251028300,0.35832571080732123,0.35832571080732123,799099.5,960939.8,2
544,490251077000,1.6923154951255128,1.6923154951255128,800672.4,962186.3,2
545,490251033000,0.4665717480245348,0.4665717480245348,803620.0,956515.0,2
546,490251098800,1.1253863226031626,1.1253863226031626,801934.3,954207.8,2
547,490252267500,4.600736915797825,4.600736915797825,805803.2,952918.5,2
548,490251065200,1.1264008071123044,1.1264008071123044,801082.0,955750.0,2
549,490251056000,1.11131477026413,1.373572075752944,794270.0,968752.0,2
550,490252257800,0.22891362042605579,0.22891362042605579,803373.8,955205.2,2
551,490251041300,2.43510849850162,2.8316909334772915,796190.2,970741.8,2
552,490251122300,14.703420741560421,14.703420741560421,803221.1,949139.3,2
553,490251124300,0.30761453755292223,0.3299347134740305,804085.7,955533.5,2
554,490252248300,3.8882620011456765,3.8882620011456765,805831.1,959493.7,2
555,490251078600,0.7562153523804227,0.7562153523804227,802702.0,960199.0,2
556,490251070800,7.468281786229113,8.68611508101529,800946.8,965557.6,2
557,490251121300,1.5745518026462832,1.5745518026462832,802685.3,955056.8,2
558,490252257300,0.28843511447712444,0.28843511447712444,803223.2,955201.6,2
559,490251112300,4.096441912502797,4.402995054702039,801590.3,956029.3,2
560,490251073300,1.2641303587736274,1.2809522576547996,794473.2,970196.1,2
561,490251132300,1.923363349704232,1.923363349704232,802594.0,953942.4,2
562,490251104000,4.2727121015856255,5.688264815862977,805282.7,960662.9,2
563,490250654000,1.3788691571940035,1.3788691571940035,803482.8,964343.2,2
564,490251075100,0.8050188306306154,0.8050188306306154,803747.6,955733.7,2
565,490252256200,0.8628327909430027,0.8628327909430027,803712.0,956661.2,2
566,490251128400,0.5598943404354486,0.5598943404354486,802419.1,957574.3,2
567,490251074100,0.02110215748666633,0.02110215748666633,802392.6,961059.4,2
568,490251100500,0.5613529522378258,0.6872619075103872,802194.1,956084.1,2
569,490251058400,5.139585556879297,5.140339610354227,795200.0,964215.5,2
570,490250959200,2.53114362061433,2.53114362061433,792244.8,971286.5,2
571,490251095500,0.26769130518073325,0.26769130518073325,801730.0,958786.7,2
572,490251089400,0.062417808980171685,0.062417808980171685,801764.9,958715.1,2
573,490251059200,7.272045921100926,7.272045921100926,807557.6,946629.8,2
574,490251067300,3.6412586921353522,3.644834009078938,803198.6,949989.8,2
575,490251058500,0.5788849310793012,0.7551745455670359,804259.3,955862.8,2
576,490251055500,0.07849948468060575,0.07849948468060575,803458.6,959631.9,2
577,490252267800,1.732465320254505,1.732465320254505,806118.8,948544.6,2
578,490251079700,0.5880088786566375,0.6932912869608676,798096.0,968784.1,2
579,490251130300,0.36823579700535447,0.36823579700535447,802827.5,957631.4,2
580,490251075600,25.437130677815958,25.437130677815958,806432.9,952725.5,2
581,490251112700,21.002085606169885,21.002085606169885,806084.7,955541.2,2
582,490252252100,1.0332829964232815,1.3050431868354675,802604.7,960353.6,2
583,490250644600,2.495478453456826,2.495478453456826,805579.2,959748.4,2
584,490251086900,2.0694824308269517,2.0993906939879,801921.6,954105.6,2
585,490252251500,0.8515970445337189,0.8515970445337189,801712.4,960122.8,2
586,490251101600,2.7040281296601734,2.7040281296601734,792418.4,970988.4,2
587,490251129600,1.1147732908552825,1.1147732908552825,803765.3,958375.7,2
588,490251055800,0.9989621633703791,0.9989621633703791,803628.5,958500.8,2
589,490251132000,1.4513482371114605,1.4513482371114605,802419.5,954381.0,2
590,490251093900,2.5412069787614655,3.356861363673882,803072.1,955296.2,2
591,490252256300,0.9839713361536724,0.9839713361536724,803374.9,956310.0,2
592,490251112600,7.568776398882619,8.5075526271197,806634.7,955675.6,2
593,490251087700,2.6642115470935437,3.0316449869141286,801413.6,963311.1,2
594,490250970700,1.967225007830848,1.967225007830848,808178.9,951464.3,2
595,490252255500,2.121559400473643,2.121559400473643,803116.0,956630.2,2
596,490250639200,36.24477297565488,46.289024952767164,806352.8,956569.3,2
597,490251074000,1.0321914376245331,1.0321914376245331,800997.3,961100.1,2
598,490251066400,0.6896656598744357,0.851875815493987,801133.4,957184.8,2
599,490251122500,1.540212339246409,1.540212339246409,801695.7,954789.8,2
600,490251034100,0.7877270883213896,0.7877270883213896,801054.2,957801.6,2
601,490251030200,25.577850413493252,25.577850413493252,792829.6,974598.5,2
602,490251062000,2.8639718152936666,2.975287537922196,805839.9,948100.1,2
603,490252255900,0.6898224794765611,0.6898224794765611,803971.2,956677.7,2
604,490251041400,1.533640685588125,1.6930026440610857,796247.4,968160.2,2
605,490251123200,0.5473519432746343,0.5473519432746343,802952.5,957001.1,2
606,490251081100,4.078080858199428,4.078080858199428,801216.2,952582.0,2
607,490251114400,1.7798328709106954,1.7798328709106954,801560.3,951566.3,2
608,490250647900,1.0195985541267873,1.0195985541267873,804380.5,961057.4,2
609,490251107500,7.677753128562699,7.677753128562699,805379.6,954360.2,2
610,490252273300,1.0144035296325455,1.0144035296325455,805425.7,948306.9,2
611,490251134300,0.28474846377093854,0.28474846377093854,801591.5,958336.8,2
612,490251110100,1.6533377185944573,1.6533377185944573,800998.1,954758.7,2
613,490250632500,6.178864087665488,6.178864087665488,806496.9,951369.6,2
614,490250636100,10.326519320092757,10.326519320092757,806265.6,954606.1,2
615,490251068600,1.8820144872771227,1.9774446999056436,796147.3,966095.0,2
