,API,Well_MAE,well_rmse,Easting,Northing,foldno
398,490251104400,3.448854998465398,4.083731297273229,799941.6,953842.4,2
399,490251087400,1.787005210471989,1.8627292186226376,804780.0,960043.6,2
400,490251078900,0.03720954878440352,0.03720954878440352,802164.2,950203.2,2
401,490251039900,2.607528529481897,2.6862123952908132,799797.1,954523.9,2
402,490251063400,4.560231929610609,5.26000010737585,805142.6,949402.1,2
403,490251087100,5.872522737175473,5.914218492771717,802932.3,947657.9,2
404,490251076400,6.779222012103446,8.312013478748755,799037.2,950662.6,2
405,490251116600,2.72551092590993,2.72551092590993,803027.8,951051.8,2
406,490251038200,1.9934467443882957,2.589173064042536,795540.1,972659.6,2
407,490252244800,0.44001976645927243,0.44001976645927243,802586.9,956488.1,2
408,490251043900,4.024863980736441,4.814978816340294,801286.0,953409.1,2
409,490250651100,2.024406910548919,2.560925838008864,803602.8,962359.5,2
410,490251031300,4.18270430737698,4.184753519324105,792866.2,973277.8,2
411,490251057300,0.35877365138480855,0.49505055285750477,804979.2,954570.1,2
412,490252274200,2.171932861487221,2.171932861487221,803466.8,952335.4,2
413,490251130500,0.2982591852119185,0.2982591852119185,803169.1,957979.8,2
414,490251038000,2.571853690905982,3.230197922085389,799574.2,957491.1,2
415,490252269200,2.340507037418623,3.5860119763178995,799261.3,959927.8,2
416,490251036000,4.901611030369622,6.547854741477239,796369.2,962171.9,2
417,490251083500,3.3769392301192056,3.3769392301192056,805050.3,952440.3,2
418,490251078000,2.772842547617074,2.914461754165008,793397.2,966561.1,2
419,490251104200,1.4628386537298184,1.6564407346002048,803732.7,958860.9,2
420,490251121500,1.8767518010454296,1.8767518010454296,801276.1,956852.4,2
421,490251072900,3.390542285716151,4.728027133041348,803443.8,952529.4,2
422,490250641300,10.65954580302241,10.876652762918795,807551.8,957921.8,2
423,490251122000,0.3815350783991107,0.3815350783991107,802577.0,957060.3,2
424,490251075500,0.0211314669593321,0.0211314669593321,804324.3,955024.2,2
425,490251075000,1.1120344888962563,1.4789736162703793,802570.4,951797.8,2
426,490251073400,8.57613260297062,9.376241454547527,805311.8,942097.6,2
427,490250638800,10.016847871515514,10.877965202425504,807589.0,956671.2,2
428,490251085600,5.642239653958427,5.8059283534143145,800244.4,961881.9,2
429,490251106700,7.376746973456117,11.89151717187522,804641.7,960754.9,2
430,490251133900,1.535787156805327,1.535787156805327,802559.2,954144.7,2
431,490251084200,0.9806297497183323,1.1600034108656312,805421.1,952288.4,2
432,490251062700,7.132565037121822,7.132565037121822,794184.6,964701.9,2
433,490251116300,0.1983880118198158,0.1983880118198158,801640.2,956224.4,2
434,490251084300,0.9427721423712683,1.0025462769652935,805523.8,952257.3,2
435,490251065800,0.3479828560932674,0.3479828560932674,800363.0,953771.9,2
436,490251032700,2.176506622415104,3.0775816633831847,804506.7,957231.1,2
437,490250650400,5.032841400845882,5.032841400845882,805452.8,962357.1,2
438,490251037400,4.078979842779518,4.7187477182809525,796857.9,970088.5,2
439,490251079600,1.6389790928977845,1.988386755538786,794617.3,966989.7,2
440,490250644200,5.758390377711976,6.960097051887653,806190.0,959157.0,2
441,490251114100,0.778917623415623,0.8024616017750551,804294.9,951140.3,2
442,490251066200,0.30077540303955175,0.30077540303955175,800135.0,957690.0,2
443,490251044700,12.589117880229802,12.605915438521537,802435.7,959767.9,2
444,490251083800,3.529382197111545,3.529382197111545,805104.7,952228.2,2
445,490252256100,0.8507390725128516,0.8507390725128516,803558.8,957346.9,2
446,490251077800,4.231184711979722,4.476876855681543,801982.6,953223.3,2
447,490252248100,3.144415255297872,3.67926962701546,805825.4,961980.6,2
448,490250958900,11.365550585597854,11.509166819304957,809040.2,952109.4,2
449,490250659800,1.7452742009178337,1.754163673226455,791479.0,971059.7,2
450,490251081700,0.4531886980782929,0.4531886980782929,802261.6,958358.2,2
451,490252269900,1.1112778992831711,1.258512061536592,802140.2,961424.2,2
452,490251040700,1.8581758777049042,2.1977538874613494,802966.8,957861.5,2
453,490251044800,0.5155890428695784,0.6090085168530988,801000.5,959632.7,2
454,490251115600,8.25363796894817,8.25363796894817,804635.8,956102.8,2
455,490251107700,2.0183602747331406,2.1239574194625463,800138.6,954757.1,2
456,490251110700,4.750828775615787,5.44635230009188,805171.6,952199.4,2
457,490250651600,9.056174691036404,9.229962233872872,804931.0,962991.9,2
458,490252247200,0.5831572031252108,0.5831572031252108,804617.7,956864.8,2
459,490250641800,2.6868313809509345,2.6868313809509345,805615.4,957867.1,2
460,490250655700,8.053653467274444,8.053653467274444,802967.8,965586.5,2
461,490251065300,1.6142423213063921,1.6142423213063921,800555.2,955197.0,2
462,490251108800,1.8667249196079183,1.9431091945660557,802131.1,951037.8,2
463,490251126500,4.057764473973293,4.057764473973293,804031.9,959469.1,2
464,490251128700,0.35670431139919856,0.35670431139919856,802682.8,957774.5,2
465,490251120600,0.1839109312641085,0.1839109312641085,800428.0,951245.8,2
466,490250655200,0.5041612148970671,0.5041612148970671,802964.9,964918.3,2
467,490251082500,0.5093652095099515,0.5093652095099515,802115.9,958259.2,2
468,490250633900,5.185449391911106,5.185449391911106,808280.8,953395.6,2
469,490251063100,2.049485631556422,2.8210054414102976,804530.9,948761.6,2
470,490251118700,3.935929636404012,4.185815363065618,802153.0,949595.4,2
471,490251057900,2.4168772314053513,2.4168772314053513,803199.8,949319.5,2
472,490251071600,1.6149583018511748,1.6149583018511748,799786.0,957134.5,2
473,490251027200,0.38484572736649625,0.5291298234207608,805946.0,953402.3,2
474,490252305400,9.712020650963996,12.804828709443557,800826.7,960524.8,2
475,490251069900,3.6929703672446976,3.8325160298644914,800942.8,964770.5,2
476,490251099200,2.459665622489183,2.5533046055312907,800861.5,964186.1,2
477,490251023100,0.9409915473509045,1.0897538593885505,806351.4,947129.8,2
478,490251080700,5.287633625144963,5.781498964354773,799920.9,953364.9,2
479,490250640600,13.510471754665218,16.559388720752185,805545.4,957188.4,2
480,490251076500,28.555169911528992,28.555169911528992,803898.1,950154.7,2
481,490251065700,1.0614287638252335,1.0614287638252335,801107.4,955098.6,2
482,490251098900,0.13996044627333504,0.17917451977243626,805854.9,951972.8,2
483,490251038600,5.036024205960757,5.689361849021571,794252.6,969991.1,2
484,490251128500,0.2512216901316151,0.2512216901316151,802346.9,957391.8,2
485,490251120800,1.2914292237080645,1.2914292237080645,802356.9,954972.9,2
486,490251124000,11.225739715256736,11.280732255211635,803991.8,960259.6,2
487,490251063900,4.127687506968186,5.330311161993424,803809.6,950683.1,2
488,490251134500,0.7653573868324202,0.7653573868324202,801852.3,958360.6,2
489,490250656700,4.053422997014195,4.082133736524133,803426.1,965981.7,2
490,490251066800,1.5437549666842187,1.5437549666842187,802262.7,954548.4,2
491,490251062400,1.3607666001357757,1.3646006914002164,802595.6,948003.3,2
492,490251039500,1.0818522582881087,1.0818522582881087,800330.5,960957.5,2
493,490251030000,3.0638329983125154,3.874273509065837,801733.7,949240.8,2
494,490251034900,1.139375662595512,1.139375662595512,801096.6,956475.9,2
495,490250953400,19.712103504063634,19.712103504063634,793322.6,976726.8,2
496,490251002200,1.0339967740505926,1.0792918502586542,792602.0,969654.3,2
497,490251063800,15.264532970535583,15.264532970535583,802586.9,949289.6,2
498,490251113200,0.19900459846689955,0.19900459846689955,803273.6,954845.4,2
499,490251111200,2.6881269341114375,2.6928396213253025,800024.1,961417.1,2
500,490250639400,0.017246923021275506,0.017246923021275506,804978.1,956624.0,2
501,490251040200,1.3920619213891616,1.5038934190448368,790969.8,968660.8,2
502,490252269500,9.210921151352522,9.210921151352522,798515.9,964159.6,2
503,490251075900,0.8731695564832384,1.1429287849891352,805150.7,948558.0,2
504,490250664200,0.643121536695844,0.643121536695844,790748.4,974057.0,2
505,490251031200,4.682878275620169,4.682878275620169,803195.4,950755.3,2
506,490251076800,1.279336881998006,1.4257082763760625,800457.4,962868.3,2
507,490251029900,0.760235096907536,0.8974460303141047,804267.3,958516.1,2
508,490252248000,4.158639078714259,4.158639078714259,803174.4,962631.4,2
509,490250636200,9.554138676837965,9.554138676837965,807623.1,954711.2,2
510,490252269600,17.89604451079428,17.993127627991303,801223.1,965188.4,2
511,490251077100,6.684912197328913,6.684912197328913,801448.6,965557.5,2
512,490251030500,9.594713845796946,12.030564157067584,801531.8,963587.9,2
513,490251134000,1.7793205368511735,1.7793205368511735,802889.8,954328.3,2
514,490251095400,0.3274768953222065,0.3274768953222065,801820.1,958705.9,2
515,490250633200,6.663084409916564,6.663084409916564,808947.2,952745.0,2
516,490251068400,7.710145017434456,10.268214628366982,802372.1,962970.8,2
517,490251106300,4.046891862838311,4.887077534131453,797528.3,961784.5,2
518,490251089100,3.174949021564885,4.260605099507992,803070.2,955096.8,2
519,490252269400,1.2022546621096808,1.3543339171911832,803147.5,963378.0,2
520,490250652600,16.39512683631521,17.588374890119898,797367.5,964030.5,2
521,490251028400,0.03716790072371623,0.03716790072371623,798868.0,959607.1,2
522,490251085300,2.3410422120080816,2.8551710499056573,801042.3,950328.7,2
523,490251114600,1.6603214763981669,1.6603214763981669,801468.3,954974.9,2
524,490251033700,1.5387478252632718,1.5387478252632718,803820.0,953895.7,2
525,490251042300,1.6278631023593182,1.798078692649551,795625.7,968649.6,2
526,490251035600,0.29021114476813636,0.29021114476813636,800952.0,962889.6,2
527,490252251300,1.025108436020787,1.0975596928613172,802222.7,959824.8,2
528,490251025200,4.716805388397726,5.663583086573206,804896.6,955554.0,2
529,490251120300,2.1317170430838055,2.7018219647483206,798582.9,961391.1,2
530,490252273900,0.27573400657229286,0.27573400657229286,801441.1,959797.1,2
531,490251091100,15.138166827643204,19.697162265868464,806573.1,956429.0,2
532,490252265300,0.9603885666113001,0.9603885666113001,797666.9,964654.2,2
533,490251068900,0.8276502156973038,0.8276502156973038,799739.5,958433.1,2
534,490251067100,0.5461848619961529,0.5461848619961529,799652.9,960944.6,2
535,490251031900,0.9519630889672044,1.0134768833074634,802371.2,956498.4,2
536,490252258300,2.407577473220954,2.407577473220954,803685.3,954310.4,2
537,490251144500,2.4090198087706085,2.7068136939466316,790893.7,972575.1,2
538,490252250400,0.7236610780753381,0.7236610780753381,802157.5,957387.0,2
539,490252345102,4.329871532687662,4.6204308502626645,795638.2,973958.4,2
540,490251130600,0.5442176940809986,0.5442176940809986,803534.3,958247.1,2
541,490252251600,0.5936307808192396,0.5936307808192396,802298.4,960564.6,2
542,490251057100,0.7688097237535203,0.7688097237535203,804434.6,954008.6,2
543,490251028300,0.36132980983188645,0.36132980983188645,799099.5,960939.8,2
544,490251077000,1.7064978809153217,1.7064978809153217,800672.4,962186.3,2
545,490251033000,0.46284397335739413,0.46284397335739413,803620.0,956515.0,2
546,490251098800,1.0625821434796308,1.0625821434796308,801934.3,954207.8,2
547,490252267500,4.773864367888109,4.773864367888109,805803.2,952918.5,2
548,490251065200,1.0968331838903396,1.0968331838903396,801082.0,955750.0,2
549,490251056000,1.511031427555963,1.8941769492510316,794270.0,968752.0,2
550,490252257800,0.20865731110211527,0.20865731110211527,803373.8,955205.2,2
551,490251041300,2.444027671552476,2.8392987753113004,796190.2,970741.8,2
552,490251122300,15.090416534769702,15.090416534769702,803221.1,949139.3,2
553,490251124300,0.2737791297198555,0.30398493255636067,804085.7,955533.5,2
554,490252248300,3.8290908308943017,3.8290908308943017,805831.1,959493.7,2
555,490251078600,0.7562147761989308,0.7562147761989308,802702.0,960199.0,2
556,490251070800,7.574627330651765,8.793473379839805,800946.8,965557.6,2
557,490251121300,1.56997810167627,1.56997810167627,802685.3,955056.8,2
558,490252257300,0.3090196125199327,0.3090196125199327,803223.2,955201.6,2
559,490251112300,4.109376202363492,4.4123335042792515,801590.3,956029.3,2
560,490251073300,0.9418746924806101,0.9599069558170558,794473.2,970196.1,2
561,490251132300,1.9439208832814074,1.9439208832814074,802594.0,953942.4,2
562,490251104000,3.644074790231116,4.784341597727762,805282.7,960662.9,2
563,490250654000,1.2901455889136741,1.2901455889136741,803482.8,964343.2,2
564,490251075100,0.774620141652349,0.774620141652349,803747.6,955733.7,2
565,490252256200,0.8998585946187632,0.8998585946187632,803712.0,956661.2,2
566,490251128400,0.5310733700994206,0.5310733700994206,802419.1,957574.3,2
567,490251074100,0.0677530910193127,0.0677530910193127,802392.6,961059.4,2
568,490251100500,0.5290830974574874,0.6135947222939305,802194.1,956084.1,2
569,490251058400,5.055244676181928,5.055936056807357,795200.0,964215.5,2
570,490250959200,2.4401621284064277,2.4401621284064277,792244.8,971286.5,2
571,490251095500,0.2596787353700165,0.2596787353700165,801730.0,958786.7,2
572,490251089400,0.07759717054227622,0.07759717054227622,801764.9,958715.1,2
573,490251059200,7.3217606115919125,7.3217606115919125,807557.6,946629.8,2
574,490251067300,3.5950164376426983,3.5982378676235394,803198.6,949989.8,2
575,490251058500,0.6687055903316832,0.8417567019223656,804259.3,955862.8,2
576,490251055500,0.11355773410332404,0.11355773410332404,803458.6,959631.9,2
577,490252267800,1.4566227335194526,1.4566227335194526,806118.8,948544.6,2
578,490251079700,0.6020517940547734,0.7001036867929457,798096.0,968784.1,2
579,490251130300,0.3480137595811357,0.3480137595811357,802827.5,957631.4,2
580,490251075600,25.67111025773079,25.67111025773079,806432.9,952725.5,2
581,490251112700,20.539098433052686,20.539098433052686,806084.7,955541.2,2
582,490252252100,0.9457509657916034,1.246393587993227,802604.7,960353.6,2
583,490250644600,2.4785304588754116,2.4785304588754116,805579.2,959748.4,2
584,490251086900,2.0913129141441686,2.1231381859603196,801921.6,954105.6,2
585,490252251500,0.8216215268064389,0.8216215268064389,801712.4,960122.8,2
586,490251101600,2.7284559886334137,2.7284559886334137,792418.4,970988.4,2
587,490251129600,1.1445786830963698,1.1445786830963698,803765.3,958375.7,2
588,490251055800,1.0401288707180356,1.0401288707180356,803628.5,958500.8,2
589,490251132000,1.4722233498903279,1.4722233498903279,802419.5,954381.0,2
590,490251093900,2.5485510694976483,3.364461395107317,803072.1,955296.2,2
591,490252256300,1.004121809809476,1.004121809809476,803374.9,956310.0,2
592,490251112600,7.5293871340069245,8.46547394002775,806634.7,955675.6,2
593,490251087700,2.684466800000564,3.0521475842582593,801413.6,963311.1,2
594,490250970700,1.9887308843494793,1.9887308843494793,808178.9,951464.3,2
595,490252255500,2.0967505037333467,2.0967505037333467,803116.0,956630.2,2
596,490250639200,36.05084989697241,45.965358647162674,806352.8,956569.3,2
597,490251074000,1.0760798089334003,1.0760798089334003,800997.3,961100.1,2
598,490251066400,0.6493419222006196,0.8104205193619671,801133.4,957184.8,2
599,490251122500,1.518801904453312,1.518801904453312,801695.7,954789.8,2
600,490251034100,0.7815825882642002,0.7815825882642002,801054.2,957801.6,2
601,490251030200,25.681865750791076,25.681865750791076,792829.6,974598.5,2
602,490251062000,2.942378992430008,3.0728934970876995,805839.9,948100.1,2
603,490252255900,0.6619266299403535,0.6619266299403535,803971.2,956677.7,2
604,490251041400,1.5399592785194613,1.6975854083504966,796247.4,968160.2,2
605,490251123200,0.5511499890019422,0.5511499890019422,802952.5,957001.1,2
606,490251081100,4.046484197783229,4.046484197783229,801216.2,952582.0,2
607,490251114400,1.780288253858771,1.780288253858771,801560.3,951566.3,2
608,490250647900,1.050427732549224,1.050427732549224,804380.5,961057.4,2
609,490251107500,7.331688406258763,7.331688406258763,805379.6,954360.2,2
610,490252273300,0.5050977937107746,0.5050977937107746,805425.7,948306.9,2
611,490251134300,0.22090949214293687,0.22090949214293687,801591.5,958336.8,2
612,490251110100,1.6318108039517938,1.6318108039517938,800998.1,954758.7,2
613,490250632500,6.4267901492439705,6.4267901492439705,806496.9,951369.6,2
614,490250636100,10.307761359366623,10.307761359366623,806265.6,954606.1,2
615,490251068600,1.900751652227882,1.992725914507064,796147.3,966095.0,2
616,490251074400,2.7155549579536,2.8859713140512953,800306.2,962235.6,2
617,490251130200,1.8423198606533333,1.848646678766759,802836.0,957649.2,2
