,API,Well_MAE,well_rmse,Easting,Northing,foldno
392,490251026200,14.385606792467343,14.766870177543973,795243.1,969720.7,2
393,490251072400,5.589877146469007,5.589877146469007,802930.1,956571.1,2
394,490251084100,0.894737399395126,0.894737399395126,805500.3,952399.9,2
395,490251021700,1.117397968291698,1.117397968291698,789594.7,970551.4,2
396,490251038400,240.83304136505612,275.98474271469246,798554.8,962036.3,2
397,490251060000,55.67839635468439,64.1390466889833,801678.9,950672.7,2
398,490251104400,11.037178240809075,13.233912944935954,799941.6,953842.4,2
399,490251087400,5.1153387688780185,5.118067976314869,804780.0,960043.6,2
400,490251078900,2.401389758375444,2.401389758375444,802164.2,950203.2,2
401,490251039900,8.771587008627497,9.000799975928746,799797.1,954523.9,2
402,490251063400,15.729354330204842,17.981937818764226,805142.6,949402.1,2
403,490251087100,9.82421750395224,10.089858748513898,802932.3,947657.9,2
404,490251076400,9.87267427810093,9.892838555858916,799037.2,950662.6,2
405,490251116600,8.543168611616238,8.543168611616238,803027.8,951051.8,2
406,490251038200,6.528075935086496,8.532216092489758,795540.1,972659.6,2
407,490252244800,1.6127397243353698,1.6127397243353698,802586.9,956488.1,2
408,490251043900,12.855888940541718,15.427119351252228,801286.0,953409.1,2
409,490250651100,5.910521612888715,7.729814834818552,803602.8,962359.5,2
410,490251031300,7.088143690187508,9.096809270305547,792866.2,973277.8,2
411,490251057300,7.936992340001325,9.861353159164672,804979.2,954570.1,2
412,490252274200,7.5160636299178805,7.5160636299178805,803466.8,952335.4,2
413,490251130500,1.5643409509430057,1.5643409509430057,803169.1,957979.8,2
414,490251038000,8.541165808517235,10.653421392555506,799574.2,957491.1,2
415,490252269200,7.729977566571506,11.644998693156325,799261.3,959927.8,2
416,490251036000,16.657702936148052,22.573979780164784,796369.2,962171.9,2
417,490251083500,10.134344707008495,10.134344707008495,805050.3,952440.3,2
418,490251078000,8.146788615958485,9.063840419658435,793397.2,966561.1,2
419,490251104200,4.493412907596394,5.255939807916021,803732.7,958860.9,2
420,490251121500,7.087116936157145,7.087116936157145,801276.1,956852.4,2
421,490251072900,11.233663406754204,15.487482584076663,803443.8,952529.4,2
422,490250641300,34.42772780251698,35.11056682778584,807551.8,957921.8,2
423,490251122000,1.7822582174358104,1.7822582174358104,802577.0,957060.3,2
424,490251075500,0.397285603175078,0.397285603175078,804324.3,955024.2,2
425,490251075000,4.104586783448212,5.380250587682075,802570.4,951797.8,2
426,490251073400,27.83794023226246,32.27872742797979,805311.8,942097.6,2
427,490250638800,32.61153805258315,35.552942608090476,807589.0,956671.2,2
428,490251085600,25.450071413070418,27.72799869844853,800244.4,961881.9,2
429,490251106700,41.88601156769164,71.30867150436808,804641.7,960754.9,2
430,490251133900,5.558682784771918,5.558682784771918,802559.2,954144.7,2
431,490251084200,2.811333425466728,3.448307838980312,805421.1,952288.4,2
432,490251062700,20.885345021750254,20.885345021750254,794184.6,964701.9,2
433,490251116300,0.0858756019597422,0.0858756019597422,801640.2,956224.4,2
434,490251084300,2.4789660132087192,2.714330012700138,805523.8,952257.3,2
435,490251065800,2.0336043530060124,2.0336043530060124,800363.0,953771.9,2
436,490251032700,7.399650318790918,10.31121881135861,804506.7,957231.1,2
437,490250650400,17.05172566375495,17.05172566375495,805452.8,962357.1,2
438,490251037400,13.380272588788861,15.32768718931775,796857.9,970088.5,2
439,490251079600,5.484730420524102,6.628267167640816,794617.3,966989.7,2
440,490250644200,17.20009710131626,21.16031976599856,806190.0,959157.0,2
441,490251114100,3.6975406177489276,3.7115223978180194,804294.9,951140.3,2
442,490251066200,0.13625333246818627,0.13625333246818627,800135.0,957690.0,2
443,490251044700,41.73721851814025,41.778272677350365,802435.7,959767.9,2
444,490251083800,11.648817204638362,11.648817204638362,805104.7,952228.2,2
445,490252256100,3.467822678519042,3.467822678519042,803558.8,957346.9,2
446,490251077800,13.533328466105786,14.38587437470104,801982.6,953223.3,2
447,490252248100,20.36021132259384,26.09294088573403,805825.4,961980.6,2
448,490250958900,36.46776496190038,36.9085179480848,809040.2,952109.4,2
449,490250659800,5.771848021265214,5.824279384119955,791479.0,971059.7,2
450,490251081700,1.7978984214205411,1.7978984214205411,802261.6,958358.2,2
451,490252269900,3.616757646562595,4.022026539797233,802140.2,961424.2,2
452,490251040700,6.176280405801663,7.261241779785579,802966.8,957861.5,2
453,490251044800,1.7742488055860122,2.45045127450315,801000.5,959632.7,2
454,490251115600,29.559964796594613,29.559964796594613,804635.8,956102.8,2
455,490251107700,5.921767545668899,6.196384154038442,800138.6,954757.1,2
456,490251110700,15.31993434918661,17.56399533635119,805171.6,952199.4,2
457,490250651600,28.38128552833632,28.926495450712448,804931.0,962991.9,2
458,490252247200,1.3331997734121614,1.3331997734121614,804617.7,956864.8,2
459,490250641800,7.897476017550616,7.897476017550616,805615.4,957867.1,2
460,490250655700,25.761454573595074,25.761454573595074,802967.8,965586.5,2
461,490251065300,5.853413003725109,5.853413003725109,800555.2,955197.0,2
462,490251108800,6.222732798946254,6.475585834785261,802131.1,951037.8,2
463,490251126500,12.074768274504095,12.074768274504095,804031.9,959469.1,2
464,490251128700,1.050712520932393,1.050712520932393,802682.8,957774.5,2
465,490251120600,1.583168212815508,1.583168212815508,800428.0,951245.8,2
466,490250655200,0.762719788591312,0.762719788591312,802964.9,964918.3,2
467,490251082500,0.992728085345334,0.992728085345334,802115.9,958259.2,2
468,490250633900,15.922752873992977,15.922752873992977,808280.8,953395.6,2
469,490251063100,7.197634775224742,10.077713553034428,804530.9,948761.6,2
470,490251118700,12.59372398470623,13.56485004755929,802153.0,949595.4,2
471,490251057900,8.592535274562579,8.592535274562579,803199.8,949319.5,2
472,490251071600,5.85391076743872,5.85391076743872,799786.0,957134.5,2
473,490251027200,0.6849236952871252,0.8198923585204139,805946.0,953402.3,2
474,490252305400,32.0055592293239,42.123190114077104,800826.7,960524.8,2
475,490251069900,12.298105217180819,12.4864589699871,800942.8,964770.5,2
476,490251099200,7.876835565141846,8.226589084135114,800861.5,964186.1,2
477,490251023100,2.9996621840173248,3.302904914231979,806351.4,947129.8,2
478,490251080700,17.432140264649888,19.00503094930125,799920.9,953364.9,2
479,490250640600,79.15592978961922,105.24122995901126,805545.4,957188.4,2
480,490251076500,174.92187009331064,174.92187009331064,803898.1,950154.7,2
481,490251065700,4.028754790952917,4.028754790952917,801107.4,955098.6,2
482,490251098900,1.1309776233192679,1.1629414452691071,805854.9,951972.8,2
483,490251038600,16.55966448530694,18.3531582345149,794252.6,969991.1,2
484,490251128500,0.6255265475383567,0.6255265475383567,802346.9,957391.8,2
485,490251120800,4.756348061217068,4.756348061217068,802356.9,954972.9,2
486,490251124000,35.03251458536943,35.19301371416207,803991.8,960259.6,2
487,490251063900,11.10366971478561,14.461748292970604,803809.6,950683.1,2
488,490251134500,3.1812081764046525,3.1812081764046525,801852.3,958360.6,2
489,490250656700,12.475548399424042,12.599182621671599,803426.1,965981.7,2
490,490251066800,5.612496287889371,5.612496287889371,802262.7,954548.4,2
491,490251062400,9.343178357177294,10.547467295848925,802595.6,948003.3,2
492,490251039500,2.677521521235576,2.677521521235576,800330.5,960957.5,2
493,490251030000,29.918387887643195,48.54820675075518,801733.7,949240.8,2
494,490251034900,3.5145691453562904,3.5145691453562904,801096.6,956475.9,2
495,490250953400,61.706211166358116,61.706211166358116,793322.6,976726.8,2
496,490251002200,3.7916785464519003,4.078458432130861,792602.0,969654.3,2
497,490251063800,47.99137341821188,47.99137341821188,802586.9,949289.6,2
498,490251113200,0.2180429445052141,0.2180429445052141,803273.6,954845.4,2
499,490251111200,10.733244655978979,10.75966852607344,800024.1,961417.1,2
500,490250639400,2.5891062782511653,2.5891062782511653,804978.1,956624.0,2
501,490251040200,3.7014866145861256,4.303565748536159,790969.8,968660.8,2
502,490252269500,28.035320909910297,28.035320909910297,798515.9,964159.6,2
503,490251075900,3.1352101986622074,3.936497581329446,805150.7,948558.0,2
504,490250664200,3.095508880226589,3.095508880226589,790748.4,974057.0,2
505,490251031200,14.325882982466283,14.325882982466283,803195.4,950755.3,2
506,490251076800,3.631227907441371,4.097961277276953,800457.4,962868.3,2
507,490251029900,2.2520413778565853,2.6621893130266447,804267.3,958516.1,2
508,490252248000,13.841028858052596,13.841028858052596,803174.4,962631.4,2
509,490250636200,29.1572785241151,29.1572785241151,807623.1,954711.2,2
510,490252269600,58.6181594505706,58.919821706678604,801223.1,965188.4,2
511,490251077100,19.583710892209638,19.583710892209638,801448.6,965557.5,2
512,490251030500,30.28512995516212,38.38607479787625,801531.8,963587.9,2
513,490251134000,6.369567764006206,6.369567764006206,802889.8,954328.3,2
514,490251095400,1.3136473507838673,1.3136473507838673,801820.1,958705.9,2
515,490250633200,20.505643379966386,20.505643379966386,808947.2,952745.0,2
516,490251068400,38.26616688308104,52.68488726004357,802372.1,962970.8,2
517,490251106300,16.286741129104847,18.599853278714228,797528.3,961784.5,2
518,490251089100,10.445284039444232,14.08988470475814,803070.2,955096.8,2
519,490252269400,3.8277739789223233,4.281780121979686,803147.5,963378.0,2
520,490250652600,54.188711265530365,58.07633459867611,797367.5,964030.5,2
521,490251028400,0.2491591898187835,0.2491591898187835,798868.0,959607.1,2
522,490251085300,4.945493560793238,7.155982591614376,801042.3,950328.7,2
523,490251114600,5.896498158771465,5.896498158771465,801468.3,954974.9,2
524,490251033700,5.71464397413547,5.71464397413547,803820.0,953895.7,2
525,490251042300,5.892156497137118,6.122537860876586,795625.7,968649.6,2
526,490251035600,3.4039973476319574,3.4039973476319574,800952.0,962889.6,2
527,490252251300,2.9472795002575367,3.3296396345633354,802222.7,959824.8,2
528,490251025200,18.033584865857392,22.738371615510086,804896.6,955554.0,2
529,490251120300,6.311376047250026,8.315791789598574,798582.9,961391.1,2
530,490252273900,0.7695906348744757,0.7695906348744757,801441.1,959797.1,2
531,490251091100,86.9326279555421,119.58735521784794,806573.1,956429.0,2
532,490252265300,2.858581014837,2.858581014837,797666.9,964654.2,2
533,490251068900,2.543637871213832,2.543637871213832,799739.5,958433.1,2
534,490251067100,1.0686371247120405,1.0686371247120405,799652.9,960944.6,2
535,490251031900,3.3157199324878093,3.630827412807935,802371.2,956498.4,2
536,490252258300,8.287813121311956,8.287813121311956,803685.3,954310.4,2
537,490251144500,10.784115077819479,15.194884360494498,790893.7,972575.1,2
538,490252250400,2.215278564757682,2.215278564757682,802157.5,957387.0,2
539,490252345102,13.85655725378706,14.882072917183592,795638.2,973958.4,2
540,490251130600,1.6221664907043305,1.6221664907043305,803534.3,958247.1,2
541,490252251600,1.748184891263918,1.748184891263918,802298.4,960564.6,2
542,490251057100,3.4222582025968222,3.4222582025968222,804434.6,954008.6,2
543,490251028300,1.3077411488620783,1.3077411488620783,799099.5,960939.8,2
544,490251077000,5.387970577819942,5.387970577819942,800672.4,962186.3,2
545,490251033000,0.916809072849901,0.916809072849901,803620.0,956515.0,2
546,490251098800,4.143972041922098,4.143972041922098,801934.3,954207.8,2
547,490252267500,14.671977493185295,14.671977493185295,805803.2,952918.5,2
548,490251065200,4.144974516832008,4.144974516832008,801082.0,955750.0,2
549,490251056000,4.923660767675756,4.9245983345832345,794270.0,968752.0,2
550,490252257800,0.3055652204020589,0.3055652204020589,803373.8,955205.2,2
551,490251041300,9.327787882929101,10.442743721274871,796190.2,970741.8,2
552,490251122300,91.3651527247639,91.3651527247639,803221.1,949139.3,2
553,490251124300,0.6912499636241591,0.9265623212588328,804085.7,955533.5,2
554,490252248300,12.215218063174689,12.215218063174689,805831.1,959493.7,2
555,490251078600,2.1799050506169806,2.1799050506169806,802702.0,960199.0,2
556,490251070800,45.62114288056682,60.08510501159982,800946.8,965557.6,2
557,490251121300,5.627094598939948,5.627094598939948,802685.3,955056.8,2
558,490252257300,1.4039739484096572,1.4039739484096572,803223.2,955201.6,2
559,490251112300,13.553017723418293,14.600829140711577,801590.3,956029.3,2
560,490251073300,3.131918265257127,3.530054669178315,794473.2,970196.1,2
561,490251132300,6.760402236319351,6.760402236319351,802594.0,953942.4,2
562,490251104000,22.79654820983569,30.720533396729216,805282.7,960662.9,2
563,490250654000,4.115136018095654,4.115136018095654,803482.8,964343.2,2
564,490251075100,3.095451637894257,3.095451637894257,803747.6,955733.7,2
565,490252256200,1.7118418467389347,1.7118418467389347,803712.0,956661.2,2
566,490251128400,2.185942908227844,2.185942908227844,802419.1,957574.3,2
567,490251074100,0.8743326137764598,0.8743326137764598,802392.6,961059.4,2
568,490251100500,2.0717517685729945,2.633051608448672,802194.1,956084.1,2
569,490251058400,4.804638320479626,4.81732402159255,795200.0,964215.5,2
570,490250959200,8.494582159584297,8.494582159584297,792244.8,971286.5,2
571,490251095500,1.3754079764994458,1.3754079764994458,801730.0,958786.7,2
572,490251089400,0.39052224282750103,0.39052224282750103,801764.9,958715.1,2
573,490251059200,19.75430645606275,19.75430645606275,807557.6,946629.8,2
574,490251067300,12.00299868095999,12.016977056920895,803198.6,949989.8,2
575,490251058500,1.5494808045159516,2.0996813053377488,804259.3,955862.8,2
576,490251055500,0.4844194224506282,0.4844194224506282,803458.6,959631.9,2
577,490252267800,5.517671790616987,5.517671790616987,806118.8,948544.6,2
578,490251079700,3.1468868939941785,3.704738954927521,798096.0,968784.1,2
579,490251130300,0.7631927295806236,0.7631927295806236,802827.5,957631.4,2
580,490251075600,138.3150471903091,138.3150471903091,806432.9,952725.5,2
581,490251112700,117.06806259369114,117.06806259369114,806084.7,955541.2,2
582,490252252100,3.3933741816513248,4.152757746620351,802604.7,960353.6,2
583,490250644600,8.150164251546812,8.150164251546812,805579.2,959748.4,2
584,490251086900,6.916082773957896,7.020739911443521,801921.6,954105.6,2
585,490252251500,3.2394896017176507,3.2394896017176507,801712.4,960122.8,2
586,490251101600,8.613843516280212,8.613843516280212,792418.4,970988.4,2
587,490251129600,3.286393211811628,3.286393211811628,803765.3,958375.7,2
588,490251055800,2.9279383328730546,2.9279383328730546,803628.5,958500.8,2
589,490251132000,5.223884759096109,5.223884759096109,802419.5,954381.0,2
590,490251093900,8.269107866969307,11.124968184493392,803072.1,955296.2,2
591,490252256300,3.6720678368419613,3.6720678368419613,803374.9,956310.0,2
592,490251112600,23.285160648252713,26.000033583580205,806634.7,955675.6,2
593,490251087700,9.703135684870631,10.61976968339084,801413.6,963311.1,2
594,490250970700,5.63558972057308,5.63558972057308,808178.9,951464.3,2
595,490252255500,9.146575414683866,9.146575414683866,803116.0,956630.2,2
596,490250639200,186.4696782415176,249.2628292577682,806352.8,956569.3,2
597,490251074000,2.6201592881534452,2.6201592881534452,800997.3,961100.1,2
598,490251066400,2.5869868114305064,3.1924997730729734,801133.4,957184.8,2
599,490251122500,5.515799575940946,5.515799575940946,801695.7,954789.8,2
600,490251034100,2.994507000878002,2.994507000878002,801054.2,957801.6,2
601,490251030200,92.42623507708413,92.42623507708413,792829.6,974598.5,2
602,490251062000,8.954805071442479,9.193486432440391,805839.9,948100.1,2
603,490252255900,2.373918879879966,2.373918879879966,803971.2,956677.7,2
604,490251041400,5.417446040206414,5.875564073789448,796247.4,968160.2,2
605,490251123200,1.7220166247379893,1.7220166247379893,802952.5,957001.1,2
606,490251081100,14.189299237965315,14.189299237965315,801216.2,952582.0,2
607,490251114400,5.953278987679369,5.953278987679369,801560.3,951566.3,2
608,490250647900,3.0897763782704715,3.0897763782704715,804380.5,961057.4,2
